Country,parameter,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Jan-21,Feb-21,Mar-21,Apr-21,May-21,Jun-21,Jul-21,Aug-21,Sep-21,Oct-21,Nov-21,Dec-21,Jan-22,Feb-22,Mar-22,Apr-22,May-22,Jun-22,Jul-22,Aug-22,Sep-22,Oct-22,Nov-22,Dec-22,Jan-23,Feb-23,Mar-23,Apr-23,May-23,Jun-23,Jul-23,Aug-23,Sep-23
Afghanistan,heat_index,1.104,0.6092,9.016,14.5,18.32,21.87,24.2,22.79,18.42,14.7,7.05,0.9751,-0.6613,-0.6437,5.636,12.91,20.65,24.23,24.82,24.62,19.62,13.15,6.597,-0.9417,-4.181,-4.21,3.603,12.29,17.06,21.61,24.83,23.84,18.14,12.3,5.97,-1.34,-3.134,0.7754,6.494,11.02,17.86,23.43,24.92,23.3,20.26,13.8,5.541,-0.6171,-1.355,-3.308,4.944,11.59,17.05,22.81,24.79,23.25,20.55,13.24,5.19,1.177,-0.08091,2.307,4.998,13.17,18.43,22.98,25.26,23.08,18.04,13.94,5.157,0.1048,0.5406,2.143,7.784,12.31,19.81,23.48,25.26,23.06,21.1,13.53,6.328,4.149,-1.324,0.1739,6.155,13.6,20.49,24.49,25.85,23.77,19.81,14.66,6.881,1.407,0.8683,2.762,10.09,13.86,17.31,23.66,26.2,24.41,19.51,12.01,6.619,2.016,-0.8541,-0.9317,4.872,13.25,17.84,21.83,26.64,24.16,21.23,13.69,4.63,1.908,-3.346,1.996,6.361,12.02,18.16,23.32,25.11,24.53,18.7,11.91,4.423,-1.316,-1.011,5.454,8.746,14.08,19.11,24.26,25.64,22.87,20.72,12.27,6.18,2.789,-1.313,0.8792,9.462,16.58,19.14,22.62,25.1,21.76,19.89,13.33,6.859,1.465,-4.826,2.814,9.254,13.29,17.86,23.76,24.45,22.98,19.08
Aland Islands,heat_index,-4.006,-5.313,-2.284,2.342,7.098,11.79,19.09,16.82,12.39,7.172,1.393,-3.446,-1.36,-5.083,-0.3093,3.797,7.916,13.83,18.3,17.24,14.06,9.035,6.429,3.528,-0.2895,-2.579,1.89,2.949,7.876,11.58,16.22,16.49,12.64,7.762,5.248,-0.9293,-1.567,-0.7245,-2.805,2.587,9.494,13.72,15.93,16.83,13.4,8.724,5.398,3.52,-1.661,1.601,2.396,4.184,7.733,11.23,18.59,17.52,13.47,9.037,5.584,2.07,1.302,1.494,2.526,4.549,7.755,12.03,15.72,17.28,13.9,8.851,6.382,4.448,-2.716,0.514,1.264,3.572,9.208,13.21,17.14,15.9,13.94,7.396,3.155,2.702,0.4928,-0.004748,1.742,2.813,6.889,11.82,15.3,16.19,13.08,8.535,5.331,2.966,0.6226,-2.89,-1.972,3.2,10.24,13.43,18.8,18.48,14.35,8.656,5.686,2.088,-0.3104,1.204,1.268,4.439,7.735,14.15,15.99,17.08,13.29,7.786,5.036,3.516,4.007,2.473,2.655,4.645,7.25,15.58,15.97,17.68,14.08,10.07,7.267,4.159,0.1999,-1.424,1.535,3.607,7.228,15.4,19.36,16.03,12.03,9.761,4.705,-0.1723,0.8743,0.5317,1.993,3.147,8.14,15.22,17.16,18.16,12.17,10.29,5.76,0.4256,1.348,0.4318,-0.1227,3.101,8.176,14.22,16.7,16.64,15.35
Albania,heat_index,5.491,6.377,8.534,13.11,16.42,20.13,22.94,23.64,18.5,13.8,12.66,6.626,4.871,6.419,8.777,12.83,16.34,20.8,22.83,23.95,22.12,13.72,8.655,6.588,2.71,3.488,9.746,12.58,16.33,22.49,25.66,24.76,20.89,16.64,12.53,5.305,5.964,6.946,9.546,14.1,17.54,20.32,23.24,24.26,19.15,15.51,11.83,5.807,7.939,9.142,10.15,12.25,15.62,20.44,21.98,23.09,18.65,15.2,12.13,7.313,5.044,5.738,8.819,12,17.83,20.72,25.8,24.77,21.27,15.76,11.71,6.251,5.727,10.32,9.715,14.82,15.92,21.45,23.89,23.21,19.26,15.23,10.4,4.401,2.217,8.512,11.13,12.41,16.83,22.48,24.75,25.41,18.89,14.3,10.23,6.586,6.434,6.686,9.856,15.96,18.73,21,23.15,24.14,20.41,16.98,11.99,6.08,3.196,6.95,11.05,13.12,14.74,22.52,23.44,25.02,20.68,16.76,13.49,8.232,5.197,7.769,9.773,12.47,17.12,19.65,23.57,24.23,21.52,15.33,10.76,9.311,6.482,7.766,7.943,11.05,16.95,21.63,24.98,25.14,19.82,14.06,12.73,6.611,4.8,7.179,6.846,12.3,17.93,23.36,25.01,24.16,19.66,15.78,12.26,10.02,7.301,6.31,10.1,11.46,16.87,21.08,25.84,24.21,21.87
Algeria,heat_index,10.43,11.99,13.44,16.3,18.07,23.31,28.25,27.64,23.36,18.43,13.55,10.78,9.778,9.364,12.49,17.04,19.41,23.4,27.74,28.33,24.46,18.52,14.18,10.15,8.59,6.533,12.45,14.87,20.18,26.69,28.56,29.83,23.85,20.04,14.87,10.46,9.676,8.757,13.59,15.7,18.02,22.4,27.14,26.67,23.59,22.03,12.81,9.684,10.58,11.38,11.75,16.98,19.66,23.74,27.19,28.05,25.73,20.63,15.57,9.699,8.737,8.721,12.3,17.17,21.23,23.94,29.15,28.68,23.72,19.53,13.88,10.86,11.39,11.68,12.02,16.59,19.79,24.6,27.79,26.83,23.8,21.2,14.26,11.21,7.95,11.98,13.97,16.25,21.81,26.1,28.92,29.37,23.55,18.82,12.98,9.497,10.39,8.914,12.97,15.87,18.1,23.34,28.88,26.8,24.66,18.26,13.72,10.95,8.382,9.647,12.74,15.27,18.8,25.57,29,28.77,24.3,19.56,13.1,12.04,9.284,12.69,13.56,16.48,21.46,24.44,28.47,29.17,23.69,18.19,15.37,10.91,10.47,13.29,12.88,16.63,21.19,25.91,29.39,29.57,26.11,18.92,12.88,10.85,8.631,11.32,12.97,15.08,20.95,27.35,29.32,29.05,25.95,21.57,15.77,13.6,9.111,10.27,14.7,17.68,18.82,24.75,31.79,28.51,25.23
American Samoa,heat_index,30.75,30.69,32.36,31.89,31.77,30.22,28.51,27.6,27.16,26.99,27.87,27.01,26.4,26.43,28.25,29.64,29.24,28.24,27.4,26.54,26.39,26.34,27.22,28.02,29.07,28.02,27.92,29.51,28.7,27.87,26.46,26.39,27.96,29.37,29.94,29.41,30.09,29.75,29.78,30.63,30.89,29.9,26.88,27.45,27.72,27.4,28.33,29.14,28.78,30.94,30.93,29.5,29.55,27.92,27.14,26.3,27.65,28.85,28.5,29.51,31.14,30.98,30.59,29.91,29.04,28,26.67,25.53,26.37,26.1,29.21,29.71,31.72,32.49,31.34,31.38,29.82,27.78,27.02,27.55,27.62,29.86,29.44,31.22,31.37,31.31,31.36,31.29,30.78,29.51,28.02,27.37,27.97,27.76,28.3,29.5,29.58,30.37,29.74,29.37,29.35,29.79,27.33,26.5,28.04,28.13,29.8,30.7,32.11,32.37,31.7,31.92,30.15,30.43,28.01,29,27.99,27.86,28.85,30.19,30.53,30.32,31.45,31.75,31.99,29,28.04,28.27,27.4,27.75,28.28,28.68,28.99,28.4,29.5,29.93,30.34,27.56,28.46,26.62,27.79,28.63,28.56,27.9,30.69,26.93,29.94,30.3,29.46,28.84,26.5,25.66,26.19,26.92,27.22,28.54,28.4,29.41,30.21,29.88,30.23,29.48,28.65,29.31,27.53
Angola,heat_index,23.49,23.96,23.72,23.69,22.29,20.44,20.37,21.41,23.25,24.01,23.18,22.15,22.55,23.41,23.82,23.53,22.41,20.45,19.77,20.94,23.01,23.32,22.86,22.17,22.67,22.89,24.24,24.04,23.05,21.13,20.42,21.73,23.16,23.57,23.4,22.92,24,24.74,24.62,24.35,23.5,21.21,20.29,21.41,22.97,23.74,23.35,23.23,24.32,24.89,24.88,24.4,24.25,21.68,20.3,21.77,22.77,23.83,23.81,23.36,23.94,24.67,25.03,24.12,24.12,20.85,21.07,21.61,23.05,24.09,24.09,24.19,25.72,25.75,26.2,25.86,23.53,21.49,20.77,22.2,23.26,24.44,24.83,24.53,24.66,24.65,25.51,25.06,24.03,21.74,20.76,21.73,23.54,24.13,23.94,24.05,24.29,25.57,24.85,25.39,24.18,21.7,21.07,22.13,23.36,24.55,25.6,24.74,25.69,26.49,27.05,26.61,25.19,21.71,21.36,22.07,23.71,24.57,25.69,25.61,26.73,26.93,27.29,26.36,26.04,22.2,21.26,22.02,23.21,24.52,25.3,24.69,25.72,26.89,26.52,26.73,24.77,22.79,21.58,22.51,23.68,24.62,25.69,25.57,25.02,25.85,27.18,25.49,24.42,21.81,21.11,21.32,23.24,24.82,24.97,25.39,25.72,27.18,26.69,26.94,25.87,22.03,21.17,22.04,23.56
Anguilla,heat_index,25.66,25.52,26.34,26.93,29.24,30.61,31.31,32.15,31.4,29.91,27.26,25.43,25.21,24.51,24.27,25.14,26.74,31,29.99,30.9,30.34,29.79,27.49,25.56,24.72,24.71,24.35,25.42,26.06,30.24,30.27,30.94,30.75,29.83,29.26,25.84,25.11,24.74,24.79,25.18,25.91,27.3,29.03,30.62,31.17,30.54,27.19,25.65,25.09,24.75,24.93,25.23,25.81,27.7,29.07,29.95,30.26,29.97,28.05,25.6,25.28,25.24,24.98,25.37,26.53,28.69,29.56,30.66,31.38,31.24,28.68,26.23,25.27,25.05,25.06,26.06,26.79,29.84,30.37,31.5,31.43,30.87,28.34,26.65,25.03,25.05,24.91,25.3,26.31,29.46,30.73,31.72,31.24,29.45,28.36,26.04,25.32,24.47,24.85,25.28,25.53,27.61,29.22,29.85,30.62,29.05,27.41,25.78,24.89,24.81,24.98,25.23,25.93,29.29,30.54,31.35,31.97,30.87,28.16,27.33,25.33,25.24,25.04,26.08,27.94,30.2,31.18,31.8,31.42,30.09,27.48,25.69,25.22,25.11,24.81,25.32,26.71,27.72,30.14,30.73,31.21,30.81,28.45,26.38,25.23,24.65,24.98,25.04,26.47,29.4,29.76,30.87,30.73,30.01,27.59,25.63,24.93,24.68,24.89,25.24,28.72,31.71,32.57,33.32,33.62
Antigua and Barbuda,heat_index,25.8,25.88,26.8,27.12,29.5,30.92,31.41,31.99,31.3,30.12,27.82,25.8,25.24,24.69,24.55,25.36,27.78,31.35,29.72,30.7,30.19,29.48,27.79,25.68,25.01,24.89,24.61,25.54,26.55,30.21,29.72,30.64,30.83,29.58,29.66,25.88,25.25,24.9,25.06,25.26,26.27,27.38,28.82,30.26,30.76,30.41,27.89,25.68,25.15,24.74,25.02,25.23,25.93,27.54,29.02,30.07,30.02,29.96,28.09,25.75,25.31,25.25,24.94,25.26,26.57,28.02,29.13,30.39,31.34,31.31,28.5,26.2,25.3,25.13,25.09,26.18,27.08,29.73,30.17,31.36,31.17,30.73,28.85,26.65,25.12,25.17,25.02,25.43,26.9,28.87,30.43,31.58,31.07,29.36,28.48,26.04,25.36,24.56,25.08,25.32,25.56,27.66,28.56,29.26,30.35,28.82,27.41,25.81,24.86,24.91,25.01,25.23,26.04,29.06,30.14,30.99,31.95,31,28.4,27.26,25.42,25.23,25.08,26.24,28.1,30.3,30.92,31.58,31.26,29.67,27.45,25.65,25.4,25.07,24.91,25.46,26.54,28.06,29.72,30.38,31.19,30.72,28.13,26.15,25.19,24.8,24.94,25.14,26.86,29.24,29.41,30.61,30.91,30.11,27.83,25.65,25.02,24.57,24.93,25.26,28.73,31.47,32.2,33.24,33.43
Argentina,heat_index,24.73,23.68,21.77,16.33,13.41,11.05,9.314,10.72,14.3,16.41,19.68,23.47,24.42,22.25,20.55,17.55,13.48,10.35,9.607,10.88,15.44,16.94,21.56,22.49,25.06,24.22,21.07,16.85,15.19,10.87,8.653,13.01,15.47,18.1,21.38,23.66,24.08,23.05,19.04,17.93,13.75,11.31,10.49,10.94,13.65,18.14,20.57,25.78,25.26,22.29,19.19,17.01,13.77,10.82,11.07,13.74,15.69,19.8,20.14,22.44,23.91,23.12,21.79,19.06,15.31,12.28,11.15,14.12,14.11,15.62,19.51,23.48,24.86,25.04,19.95,16.82,11.78,8.868,9.973,12.86,13.98,17.07,20.01,23.73,25.23,24.25,21.21,17.11,14.42,11.93,12.19,13.81,15.11,17.39,19.92,23.62,24.2,23.85,20.88,20.42,15.17,9.529,9.445,11.24,16.54,17.23,20.64,22.37,24.33,23.22,19.67,17.87,14.3,12.74,10.24,11.71,14.25,17.4,21.93,22.91,24.25,23.2,22.96,17.42,13.97,11.46,9.355,12.93,14.61,17.75,21.24,22.76,23.85,22.18,20.76,18.86,13,10.49,10.69,12.4,15.71,18.05,20.56,23.86,25.58,22.37,19.65,16.75,12.12,9.086,11.58,12.18,14.2,17.06,21.81,24.31,25.42,23.98,24.89,17.66,14.98,11.96,11.72,13.37,14.78
Armenia,heat_index,-1.09,0.3622,4.595,7.182,12.13,19.35,22.3,21.5,18.65,11.21,5.283,1.814,-3.965,-3.877,1.91,7.209,12.24,17.77,21.96,20.13,15.73,8.538,-1.721,-3.824,-3.695,-6.636,-1.82,9.909,14.25,18.67,20.2,21.83,16.94,11.84,5.567,-2.245,-4.309,-0.6212,3.278,8.883,13.19,17.38,20.2,19.76,16.13,8.468,5.067,-6.51,-3.867,-2.827,4.257,9.293,14.57,17.95,21.24,22.39,16.92,9.46,1.536,-0.5484,-3.431,-1.136,2.451,7.516,12.92,19.32,22.21,21.59,18.17,10.41,2.994,-3.737,-4.839,0.2614,3.703,9.192,13.29,17.28,20.32,22.16,15.17,8.787,0.4634,-7.155,-8.966,-7.668,2.185,7.818,13.28,18.3,22.31,22.92,18.9,8.973,3.16,-0.8127,-1.844,0.8308,6.579,8.737,13.78,18.12,23.57,20.7,17.43,10.95,3.613,-0.08853,-3.652,-1.763,1.478,6.56,14.55,20.25,21.52,21.58,15.47,12.09,2.235,-0.05631,-4.613,-2.633,5.23,6.433,13.51,18.57,21.44,19.07,18.45,11.55,3.549,-2.334,-4.573,-0.3968,1.496,11.47,15.52,20.81,21.67,22.03,16.67,8.85,4.369,-2.657,-5.705,-0.6552,-0.5517,10.1,11.91,19.3,21.69,22.73,18.37,11.41,4.843,-0.4325,-3.588,-3.87,6.731,9.131,13.17,18.2,21.09,22.97,17.2
