Country,parameter,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Jan-21,Feb-21,Mar-21,Apr-21,May-21,Jun-21,Jul-21,Aug-21,Sep-21,Oct-21,Nov-21,Dec-21,Jan-22,Feb-22,Mar-22,Apr-22,May-22,Jun-22,Jul-22,Aug-22,Sep-22,Oct-22,Nov-22,Dec-22,Jan-23,Feb-23,Mar-23,Apr-23,May-23,Jun-23,Jul-23,Aug-23,Sep-23
Afghanistan,relative_humidity,59.26,65.04,55.33,48.04,42.88,33.44,29.61,32.99,30.28,34.27,38.72,38.15,52.77,70.35,58.3,45.74,36.06,27.41,23.89,25.94,30.21,42.59,60.87,50.42,57.98,62.44,52.07,53.82,42.68,35.3,28.46,29.37,33.12,38.03,52.06,60.13,55.41,65.06,56.74,53.09,37.27,30.48,28.35,33.13,26.84,35.14,57.68,57.52,59.44,61.02,58.9,53.33,46.25,29.9,25.94,24.62,25.76,39.48,53.04,48.02,57.72,63.83,63.17,48.29,38.86,28.4,32.95,28.43,32.36,40.51,62.74,56.91,57.56,45.53,64.25,53.69,40.68,33.26,30.86,28.47,27.75,34.73,45.27,49.2,61.06,63.32,57.55,45.47,37.13,28.04,28.32,25.72,27.8,29.42,44.99,45.72,46.06,53.16,50.33,45.98,41.07,28.63,24.71,25.19,26.73,38.97,51.89,48.02,55.24,63.42,61.16,57.99,40.58,31.91,27.08,27.06,25.77,39.55,59.56,56.52,69.12,55.04,60.1,58.57,41.26,27.5,29.13,29.31,27.54,32.55,50.3,60.48,40.71,45.21,48.5,37.29,38.59,23.25,28.88,26.49,27.28,33.96,48.31,42.98,67.71,56.11,50.57,36.99,36.68,29.04,32.81,38.05,28.55,34.76,52.71,60.83,62.97,58.1,55.82,42.49,36.14,29.84,31.44,29.78,32.49
Aland Islands,relative_humidity,78.85,85.51,87.92,87.44,87,80.73,81.66,82.85,81.85,79.27,80.17,81.13,85.54,81.58,79.65,86.32,81.94,83.84,84.46,78.74,81.69,81.99,85.32,81.51,80.58,80.97,81.47,81.85,80.09,85.96,83.67,79.26,80.62,80.19,83.36,80.52,82.84,86.97,73,81.93,84.04,86.55,80.99,80.8,80.89,80.56,81.15,83.24,80.12,90.22,80.65,79.01,83.69,83.4,82.93,78.24,83.05,82.5,83.57,81.99,83.4,84.21,83.23,80.37,83.15,80.78,81.9,79.33,82.15,73.65,84.26,79.7,78.82,86.67,86.6,85.6,83.37,81.02,81.62,81.43,80.76,76.98,80.55,80.93,84.56,80.47,80.44,79.12,77.82,80.7,81.39,80.79,82.52,78.98,82.24,83.53,82.14,78.21,77.61,86.38,77.18,76.58,81.97,75.66,76.95,81.49,84,82.46,81.33,81.83,80.67,77.37,81.53,81.69,80.16,81.47,76.82,81.32,83.73,84.84,82.56,78.26,77.1,75.39,78.58,78.95,77.74,77.26,80.72,83.42,81.94,84.22,82.53,80.88,80.29,77.9,83.94,82.61,77.2,79.5,77.45,82.44,80.26,78.81,81.49,82.36,78.24,78.68,77.57,82.32,76.18,80.63,76.1,81.29,82.82,80.2,86.07,83.01,79.65,82.11,74.7,79.12,80.05,86.77,84.05
Albania,relative_humidity,77.91,80.7,71.69,70.84,70.15,71.99,70.42,65.64,72.01,76.78,79.6,77.81,78.21,70.9,68.42,63.9,72.92,70,65.16,61.22,63.42,67.08,68.18,78.79,69.81,74.29,65.07,74.24,73.24,64.9,60.3,56.66,65.46,73.96,78.64,79.09,76.91,79.14,74.67,67.27,71.68,69.77,63.6,61.92,68.4,74.57,78.49,71,81.63,74.53,69.74,77.2,75.27,70.57,70.33,67.79,76.68,76.46,78.7,78.32,72.74,70.78,71.51,64.68,66.93,66.8,60.19,63.64,67.97,76.13,73.54,73.36,76,73.83,73.23,68.63,73.16,71.2,66.92,65.56,73.37,75.22,76.07,63.66,71.27,73.45,66.35,67.76,72.57,65.01,56.46,54.28,68.85,67.79,75.13,75.34,75.67,79.07,75.88,65.71,75.31,75.12,70.34,68.97,60.78,66.63,73.96,74.23,76.65,64.74,62.81,72.83,77.87,70.37,66.67,61.63,69.28,71.27,80.55,75.7,69.34,69.17,71.07,65.24,65.08,73.04,64.38,66.51,65.13,74.79,72.87,81.67,78.11,71.79,66.76,69.41,68.9,64.06,60.34,57.2,64.58,72.84,76.92,77.76,68.89,71.39,60.97,69.67,69.1,64.74,56.06,63.64,67.45,69.44,78.04,83.53,79.05,64.88,70.78,71.62,75.78,75.22,61.94,65.41,63.41
Algeria,relative_humidity,36.16,35.97,26.14,27.15,23.49,21.06,20.33,23.71,29.24,34.7,37.26,36.89,40.71,37.73,32.82,26.8,26.71,23.55,18.71,21.21,22.62,40.05,38.66,46.83,44.51,37.34,31.53,26.85,20.51,18.85,18.36,20.24,25.89,31.76,41.57,43.45,39.8,31.12,28.07,25.54,22.71,18.93,20.04,22.98,29.35,26.32,38.82,51.48,43.56,34.65,30.71,22.15,22.88,19.8,17.17,20.6,23.54,27.08,39.34,48.6,38.79,36.68,31.49,19.06,18.34,18.71,19.58,23.83,29.29,36.04,41.44,45.38,36.02,29.74,25.29,21.95,21.7,18.69,19.21,22.33,24.79,28.27,38.82,49.71,40.33,30.38,27.61,23.43,20.29,21.78,17.3,19.78,23.17,32.65,33.86,47.11,37.14,37.63,26.49,24.35,22.84,19.1,14.38,28.5,30.33,34.19,39.89,43.42,37.12,30.94,28.97,26.39,20.67,17.16,16.4,21.54,24.58,30.63,34.09,36.71,39.63,27.72,26.92,26.44,19.31,16.82,17.23,19.31,24.59,26,36.05,39.32,31.91,27.22,27.73,20.48,19.62,15.28,14.51,15.84,18.08,26.15,35.54,37.93,36.25,28.24,27.82,22.44,19.05,14.93,16.46,18.72,21.58,26.78,29.45,37.24,35.27,32.49,22.39,18.37,21.37,19.55,13.83,19.69,21.88
American Samoa,relative_humidity,84.94,83.07,81.9,82.07,82.31,81.96,82.23,80.94,82.69,82.86,80.49,82.95,83.54,83.5,81.83,81.16,80.53,81,79.16,77.64,76.82,82.13,82.6,82.36,81.36,81.28,83.22,81.66,81.32,80.24,81.26,77.8,81.68,80.2,82.95,82.89,83.64,83.97,82.47,81.48,80.79,81.87,82.61,80.92,80.63,81.14,80.96,82.63,83.86,81.41,80.98,81.14,80.19,80.73,77.43,79.97,81.69,79.45,80.89,82.1,81.91,82.56,83.24,81.63,82.31,79.63,78.42,74.92,76.59,80.59,83.17,79.88,81.9,83.02,82.99,84.52,81.15,79.71,78,82.38,82.88,79.67,81.55,81.53,82.84,82.38,82.85,81.45,83.63,81.93,81.02,79.43,81.74,83.12,83.26,82.65,82.75,83.77,81.84,82.7,81.23,81.24,80.15,78.29,79.82,82.38,83.13,83.45,82.32,81.91,80.36,82.38,82.67,80.75,83.49,79.77,80.03,81.13,78,83.68,84.73,84.09,81.19,82.64,81.85,81.39,82.61,81.33,83.31,83.88,81.74,82.47,82.69,82.81,81.36,81.11,80.84,81.34,81.3,80.54,80.41,78.12,81.46,81.5,81.08,84.03,81.67,80.76,81.08,80.39,80.95,79.6,80.06,81.01,82,81.66,82.08,82.74,79.96,82.19,81.74,80.1,80.09,78.86,79.83
Angola,relative_humidity,78.75,76.24,81.12,80.63,58.25,45.93,42.65,36.58,43.26,52.27,73.28,80.69,80.77,81.33,82.16,79.23,57.86,45.32,40.77,37.65,40.55,58.36,74.14,80.21,74.93,75.07,78.67,64.43,47.49,41.95,38.34,40.33,43.5,62.14,76.08,79.95,78.21,78.01,78.64,63.89,46.1,41.4,39.84,37.04,44.7,54.25,73.43,80.11,76.19,70.32,81.23,78.05,53.43,44.13,38.68,38.53,44.82,56.32,75.89,77.88,75.33,73.21,75.87,72.51,49.84,44.9,40.21,37.04,45.89,58.75,67.35,79.47,77.83,81.69,81.28,69.74,51.94,43.28,41.03,38.08,46.18,53.72,71.97,79.34,75.05,76.61,78.06,72.8,52.44,45.46,43.09,39.52,45.72,61.2,70.28,79.34,78.85,79.33,78.77,76.98,60.3,43.81,41.68,42.61,46.82,54.52,64.41,71.65,75.84,74.5,72.47,70.82,52.25,42.35,37.21,41.49,44.55,60.68,68.69,76.49,80.94,81.53,80.19,74.04,51.37,45.67,40.43,43.67,45.89,55.59,71.24,73.26,71.27,69.78,77.68,70.12,59.28,46.41,41.04,43.69,46.62,57.61,67.94,74.4,71.17,76.45,78.78,76.11,53.14,45.95,45.5,42.74,48.7,56.26,70.6,71.9,79.49,69.47,76.12,69.91,53.17,46.51,42.45,41.33,46.77
Anguilla,relative_humidity,74.47,79.05,79.52,76.89,81.48,82.46,82.51,81.18,82.26,80.9,74.65,74.15,76.28,76.4,73.83,76.51,80.32,80.93,82.44,81.73,82.05,80.68,81.83,74.87,77.3,76.67,79.84,76.94,82.49,78.64,80.62,80.04,80,81.3,79.26,74.36,74.77,74.17,75.14,79.61,81.58,82.2,82.19,81.75,81.98,80.81,79.77,79.73,78.2,78.65,76.42,77.83,78.39,81.07,80.59,82.23,81.04,81.24,81.19,78.01,79.62,78.73,74.02,78.36,78.64,79.8,79.75,80.45,80.45,81.78,79.61,80.35,77.53,79.55,76.26,79.33,82.12,80.97,82.46,81.04,80.94,82.12,81.79,79.74,75,76.35,78.2,77.3,81.78,79.89,81.66,81.85,83.63,81.78,80.58,78.6,78.75,75.51,74.97,78.75,80.38,80.29,80.71,80.68,80.74,79.94,78.85,76.04,74.46,76.9,75.35,75.47,80.53,81.29,80.74,81.61,81.51,77.56,79.71,80.3,79.21,77.65,76.18,76.69,78.8,79.56,81.23,81.35,81.09,80.41,79.04,77.53,75.55,75.39,76.39,75.83,78.65,81.37,81.2,80.05,79.94,78.58,78.44,77.31,73.96,77.22,76.85,75.53,80.15,78.66,80.96,80.34,82.01,80.44,80.15,74.25,76.82,74.55,73.12,79.21,79.43,81.34,80.91,81.53,79
Antigua and Barbuda,relative_humidity,74.06,75.48,79.31,78.18,81.59,82,81.85,81.57,81.14,80.37,76.66,76.17,77.74,76.67,74.36,77.09,80.1,80.01,82.37,82.16,81.96,80.48,80.78,76.43,75.79,75.76,79.1,78.31,81.87,78.28,80.97,79.86,80.08,80.9,77.9,76.75,75.09,74.38,74.62,79.69,81.87,81.81,82.15,82.29,81.7,80.5,79.22,79.74,77.63,78.71,74.17,78.22,78.32,80.61,79.92,82.08,81.44,80.9,81.46,77.78,79.58,78.77,74.55,79.07,77.21,79.83,80.25,80.94,79.68,81.58,79.56,79.99,76.89,78.85,77.96,81.49,81.46,80.63,82.16,81.18,81.62,82.3,80.88,79.84,75.34,75.1,78.34,78.65,81.52,80.71,82.25,82.34,83.61,81.89,79.97,79.05,79.7,75.03,75.49,79.16,80.35,79.65,81.23,80.8,80.82,80.65,79.78,75.34,75.51,76.19,75.27,76.26,80.67,81.14,81.05,82.28,80.87,77.43,80.36,80.41,78.59,77.98,75.74,76.05,78,78.94,80.83,80.85,81.32,80.48,79.3,77.96,75.22,75.14,76.63,77.03,78.76,80.53,80.89,80.3,79.91,78.06,79.35,78.57,74.32,76.97,77.88,75.27,79.71,78.55,81.09,81.26,81.42,80.75,79.83,75.45,76.28,76.68,74.69,79.31,79.22,81.27,80.87,81.79,79.57
Argentina,relative_humidity,52.84,61.78,63.34,60.97,66.34,67.55,61.49,55.28,56.63,52.41,49.13,47.92,56.1,62.86,60.2,60.03,65.34,68.1,62.23,58.85,47.19,55.33,49.9,47.86,50.77,59.17,60.52,63.8,65.71,63.43,55.3,61.15,54.79,56.52,51.46,52.66,53.18,55.66,60.21,60.91,63.78,62.14,62.52,50.52,54.56,51.75,50.09,48.37,50.06,61.02,60.79,68.55,72.4,69.23,66.88,57.78,59.42,55.34,51.07,50.84,55.82,60.3,62.5,64.95,68.52,62.98,63.93,64.66,54.7,58.47,54.81,53.83,57.05,61.97,61.42,69.43,77.67,71.86,72.3,58.96,53.72,59.99,51.14,50.68,52.46,61.71,64.87,69.84,72.89,68.88,65.33,60.75,58.89,52.03,49.44,51.54,53.46,54.87,53.75,62.99,70.53,65.46,69.3,55.45,57.93,57.67,55.69,52.02,57.13,55.51,61.96,63.44,69.74,69.02,64.78,55.47,50.41,51.99,51.35,48.31,54.17,55.94,57.59,60.14,61.13,65.8,65.65,51.01,49.32,48.92,48.35,47.49,54.38,57.28,61.83,65.96,64.82,67.57,55.56,52.88,55.92,46.21,52.15,51.79,51.35,55.09,57.41,60.79,64,64.09,62.95,55.55,49.42,47.12,45.61,45.33,49.64,50.16,58.73,62.81,64.58,66.07,66.71,54.48,56.59
Armenia,relative_humidity,77.59,79.71,72.13,77,74.4,65.88,63.3,59.81,65.34,76.09,59.37,61.98,76.27,75.34,66.88,76.53,75.54,70.35,65.95,68.62,68.7,69.98,77.28,71.03,76.12,71.13,65.92,68.78,71.19,67.88,71.74,63.97,67.52,72.43,77.17,77.4,72.62,76.87,67.52,69.02,72.23,67.63,69.64,67.92,62.53,64.6,76.82,65.5,73.35,67.51,69.55,67.97,69.74,66.39,66.82,59.74,67.16,77.28,77.16,80.98,74.31,75.77,73.17,69.47,69.22,64.71,63.31,63.27,65.06,79.61,70.07,71.25,76.52,74.82,69.47,65.77,71.11,70.24,71.55,63.63,67.32,74.33,69.3,74.85,74.34,71.47,71.14,66.45,69.81,67.06,62.66,58.01,59.8,66.07,75.1,71.75,77.67,74.45,68.18,68.1,74.05,69.88,62.91,69.11,65.64,70.09,80.92,84.52,74.21,71.7,73.78,71.56,65.26,64.6,62.09,59.73,66.16,63.31,65.73,76.39,71.47,71.42,72.17,73.81,64.91,60.38,65.46,66.96,66.44,64.01,73.24,80.34,69.84,70.89,73.36,62.56,63.79,57.74,65.62,58.91,66.27,69.48,76.47,70.78,71.47,70.01,72.22,61.94,69.99,67,61.07,56.97,55.61,68.54,70.35,80.41,67.27,68.27,71.03,68.79,67.88,70.21,65.89,58.93,68.54
