Country,parameter,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Jan-21,Feb-21,Mar-21,Apr-21,May-21,Jun-21,Jul-21,Aug-21,Sep-21,Oct-21,Nov-21,Dec-21,Jan-22,Feb-22,Mar-22,Apr-22,May-22,Jun-22,Jul-22,Aug-22,Sep-22,Oct-22,Nov-22,Dec-22,Jan-23,Feb-23,Mar-23,Apr-23,May-23,Jun-23,Jul-23,Aug-23,Sep-23
Afghanistan,temperature,1.323,1.965,9.607,15.13,19.38,22.82,25.02,23.54,18.43,14.98,6.725,1.194,-0.5807,0.1725,6.173,13.56,21.14,24.72,25.31,25.38,20.11,13.54,6.813,-1.192,-3.04,-3.072,4.898,13.08,18.15,22.08,25.42,24.33,18.71,12.58,6.189,-0.6919,-1.768,1.644,7.719,12.1,18.6,24.35,25.77,24.07,20.95,14.28,5.779,-0.2624,-0.505,-2.732,5.616,12.61,17.97,23.55,25.45,23.88,21,13.63,5.198,1.044,0.6914,3.354,5.712,13.83,19.29,23.67,26,23.82,18.34,14.46,5.298,0.3685,1.033,2.638,8.493,13.04,20.71,24.09,25.93,23.32,21.55,13.45,5.874,4.294,-0.5245,0.8283,6.943,14.12,21.13,25.06,26.3,24.02,20.03,14.82,7.454,1.376,0.9774,3.54,10.71,14.25,18.02,24.27,26.87,24.71,19.58,12.14,6.552,2.342,0.493,-0.02178,5.667,13.76,18.38,22.37,27.18,24.55,21.53,14.22,4.493,1.932,-2.646,2.795,6.839,12.6,18.8,24.01,25.83,24.99,18.79,11.54,4.96,-1.09,-1.059,5.619,9.7,15.08,19.8,24.99,26.64,23.62,21.46,12.32,5.887,2.894,-0.4105,2.075,10.41,17.15,19.89,23.63,26.28,22.82,20.38,13.58,7.149,1.186,-4.403,4.102,10.02,14.19,18.99,24.94,25.67,23.9,19.79
Aland Islands,temperature,-3.786,-5.271,-2.385,1.991,6.654,11.41,18.93,16.92,12.55,7.371,1.579,-3.245,-1.246,-5.2,-0.3568,3.216,7.436,13.46,18.2,17.34,14.19,9.289,6.635,3.783,-0.2134,-2.444,1.615,2.809,7.482,11.38,16.06,16.48,12.81,8.015,5.466,-0.8525,-1.365,-0.6663,-2.715,2.321,8.962,13.43,15.79,16.82,13.56,8.848,5.64,3.615,-1.701,1.494,2.223,3.922,7.458,11.01,18.35,17.62,13.73,9.047,5.634,2.37,1.328,1.553,2.407,4.295,7.533,11.76,15.58,17.28,14.07,9.07,6.655,4.641,-2.655,0.6706,1.192,3.413,8.983,13.02,17.01,15.97,14.01,7.418,3.272,2.848,0.6854,0.04444,1.651,2.675,6.47,11.51,15.14,16.24,13.15,8.67,5.61,3.256,0.7973,-2.869,-2.013,2.764,9.675,13.07,18.48,18.52,14.51,8.835,5.889,2.253,-0.2274,1.162,1.117,4.162,7.439,13.78,15.91,17.05,13.43,7.952,5.22,3.736,4.081,2.568,2.668,4.468,6.998,15.18,15.92,17.67,14.25,10.28,7.425,4.172,0.2611,-1.664,1.253,3.466,6.958,15.04,19.26,16.06,12.05,9.849,4.936,-0.08999,0.8658,0.5048,1.858,2.981,7.761,14.83,17.18,18.18,12.27,10.42,5.742,0.767,1.463,0.4953,-0.03871,2.976,7.896,13.86,16.62,16.73,15.5
Albania,temperature,4.674,5.493,7.748,12.4,15.8,19.52,22.19,23.14,17.87,13.09,12.03,5.867,4.159,5.589,8.002,12.08,15.57,20.08,22.19,23.29,21.46,12.95,7.965,5.678,1.751,2.507,8.923,11.81,15.64,21.87,24.78,23.99,20.25,16,11.69,4.488,5.127,5.972,8.7,13.36,16.83,19.63,22.4,23.5,18.51,14.89,10.96,5.21,7.122,8.266,9.308,11.46,14.92,19.67,21.29,22.41,17.88,14.38,11.25,6.578,4.267,4.792,7.882,11.23,17.15,19.88,24.67,23.71,20.56,14.97,11.05,5.742,4.845,9.554,8.767,14.16,15.16,20.68,23.12,22.38,18.43,14.46,9.618,3.889,1.123,7.625,10.4,11.68,16.06,21.69,23.92,24.37,18.18,13.69,9.418,5.805,5.756,5.777,8.949,15.28,17.94,20.15,22.39,23.14,19.66,16.1,11.09,5.264,2.166,6.084,10.15,12.28,13.95,21.68,22.66,24.15,19.95,16.16,12.57,7.373,4.606,6.967,8.965,11.62,16.37,18.85,22.81,23.35,20.69,14.59,9.992,8.343,5.397,6.84,7.038,10.23,16.25,20.84,24.18,24.26,19.12,13.08,11.75,5.643,3.849,6.141,5.85,11.46,17.27,22.48,23.99,23.17,18.82,15.12,11.42,9.175,6.403,5.418,9.208,10.52,15.84,20.25,24.72,23.16,20.99
Algeria,temperature,14.17,18.77,21.35,25.95,27.9,32.54,34.83,34.15,30.53,24.76,18.5,15.32,13.63,13.78,19.75,24.2,27.72,31.67,34.62,33.8,31.5,23.24,18.07,12.45,10.82,11.51,17.96,23.06,28.86,33.83,34.9,33.92,30.38,25.7,19.57,13.08,12.06,13.68,20.91,24.08,27.96,32.11,34.6,33,30.02,26.68,17.49,12.34,13.46,15.34,18.15,24.64,29,31.89,35.15,34.75,31.95,25.24,18.93,12.19,11.34,14.26,17.39,25.13,29.52,32.23,34.17,34.36,30.65,25.88,18.15,13.08,14.3,16.33,18.07,26.26,29.4,33.22,34.68,33.6,31.2,26.28,18.5,14.1,10.29,16.98,20.1,24.47,30.88,32.83,34.85,34.37,30.85,23.9,17.32,12.35,13.53,14.42,20.15,24.37,27.94,32.52,36.33,33.09,30.47,24.52,18.56,13.48,11.14,13.28,18.96,23.14,28.6,33.1,35.46,34.69,31.36,25.2,17.84,14.77,12.16,16.93,19.87,25.05,29.54,33.3,34.82,34.66,31.37,25.46,18.39,14.54,14.31,16.83,18.82,25.61,30.74,34.4,35.93,35.11,32.46,25.09,18.53,14.14,11.54,15.98,19.27,23.55,28.3,34.15,34.7,34.64,32.24,25.84,18.53,16.84,12.24,15.01,21.56,25.04,27.6,32.51,36.62,34.57,32
American Samoa,temperature,27.35,27.28,27.99,27.87,27.78,27.25,26.8,26.46,26.22,26.27,26.55,26.31,26.12,26.14,26.65,27.11,26.96,26.75,26.49,26.17,26.3,26.08,26.39,26.58,26.93,26.65,26.6,27.12,26.85,26.62,26.25,26.26,26.74,27.08,27.16,26.97,27.11,27,27.1,27.5,27.51,27.2,26.32,26.5,26.58,26.52,26.78,26.93,26.73,27.42,27.47,27.32,27.18,26.77,26.47,26.08,26.55,26.87,26.86,27.07,27.54,27.41,27.31,27.24,27,26.81,26.17,25.75,26.07,26.19,27.05,27.25,27.75,27.93,27.67,27.54,27.24,26.78,26.32,26.56,26.68,27.34,27.14,27.59,27.6,27.58,27.53,27.63,27.47,27.12,26.8,26.54,26.63,26.59,26.77,27.08,27.08,27.11,27.16,27.07,27.14,27.24,26.54,26.32,26.65,26.71,27.22,27.4,27.86,28.01,27.86,27.91,27.21,27.48,26.73,27.03,26.63,26.72,26.98,27.18,27.24,27.22,27.68,27.7,27.85,27.04,26.73,26.73,26.52,26.56,26.77,26.8,26.89,26.74,27.12,27.19,27.39,26.66,26.79,26.28,26.6,26.79,26.81,26.67,27.36,26.35,27.18,27.38,27.05,26.81,26.23,25.67,26.24,26.28,26.39,26.75,26.81,26.96,27.34,27.25,27.4,27.31,26.96,27.18,26.56
Angola,temperature,22.53,23.05,22.55,22.53,21.99,19.94,20.28,21.76,24.33,24.92,22.94,21.7,21.65,22.01,22.02,22.06,21.82,19.98,19.6,21.36,23.87,23.9,22.77,21.73,22.08,22.13,22.25,22.4,21.95,20.44,20.07,22.31,23.96,24.08,22.7,21.86,22.58,22.64,22.6,22.69,22.22,20.56,20.3,22.21,24.08,24.33,22.79,21.94,22.57,23.06,22.32,21.94,22.48,20.85,20.33,22.44,23.73,24.5,22.83,22.22,22.64,23.2,23.16,22.39,22.37,20.51,21.19,22.41,24.34,24.78,24.11,22.95,23.4,23.27,23.36,23.33,22.02,20.48,20.35,22.73,24.41,25.36,23.66,22.69,22.8,22.68,22.75,22.67,22.88,21.05,20.56,22.15,24.42,24.34,23.43,22.58,22.48,23.01,22.5,22.28,22.46,20.47,20.35,22.94,24.3,24.56,24.47,23.7,23.41,23.77,24.19,23.96,23.53,20.71,20.95,22.61,24.36,24.59,24.18,23.28,23.12,23.04,23.07,22.78,22.56,20.2,19.75,22.01,23.88,24.95,23.66,23,22.87,23.35,22.72,22.72,21.4,20.23,19.77,22.14,24.36,24.42,23.93,23.36,22.99,22.5,22.69,22.39,21.79,19.92,20.12,21.55,23.57,24.44,23.02,22.98,21.96,23.33,22.77,22.9,22.84,20.81,20.36,22.19,24.32
Anguilla,temperature,25.64,25.5,25.99,25.95,26.87,27.35,27.61,27.95,27.58,27.25,26.36,25.36,25.2,24.48,24.27,25.1,26.02,27.49,27.08,27.53,27.28,27.14,26.35,25.52,24.71,24.7,24.31,25.37,25.78,27.34,27.32,27.54,27.56,27.22,27,25.82,25.11,24.71,24.75,25.12,25.89,26.42,26.84,27.36,27.55,27.34,26.41,25.63,25.07,24.72,24.87,25.21,25.79,26.61,26.88,27.16,27.31,27.22,26.65,25.58,25.28,25.24,24.97,25.27,26.14,26.79,27,27.43,27.69,27.58,26.82,26.03,25.26,25.01,25.04,25.74,26.32,27.02,27.2,27.68,27.67,27.4,26.66,26.11,25.02,24.99,24.87,25.25,26.02,26.96,27.35,27.74,27.44,27,26.69,25.91,25.3,24.44,24.8,25.26,25.5,26.59,26.91,27.09,27.4,26.91,26.5,25.76,24.88,24.78,24.94,25.19,25.91,26.87,27.36,27.65,27.86,27.66,26.69,26.29,25.32,25.2,24.98,26.03,26.66,27.34,27.55,27.8,27.65,27.32,26.46,25.68,25.22,25.11,24.78,25.27,26.21,26.49,27.16,27.54,27.68,27.57,26.75,26.05,25.22,24.64,24.98,24.97,26.15,27.01,27.12,27.49,27.47,27.24,26.56,25.62,24.93,24.7,24.87,25.21,26.79,27.76,28.14,28.39,28.65
Antigua and Barbuda,temperature,25.81,25.88,26.3,26.25,27.08,27.48,27.7,27.89,27.71,27.35,26.64,25.75,25.26,24.71,24.57,25.36,26.59,27.71,27.08,27.41,27.29,27.16,26.5,25.69,25.02,24.9,24.63,25.55,26.02,27.31,27.19,27.47,27.54,27.17,27.14,25.9,25.26,24.91,25.07,25.29,26.08,26.5,26.83,27.26,27.49,27.36,26.61,25.71,25.17,24.77,25.04,25.26,25.94,26.63,26.89,27.14,27.21,27.21,26.75,25.77,25.34,25.27,24.95,25.28,26.29,26.69,26.89,27.3,27.74,27.66,26.82,26.06,25.33,25.15,25.11,25.86,26.47,27.03,27.18,27.65,27.59,27.41,26.85,26.16,25.15,25.19,25.05,25.46,26.26,26.9,27.29,27.69,27.45,27.07,26.8,26,25.38,24.59,25.09,25.34,25.58,26.61,26.82,26.98,27.32,26.95,26.53,25.78,24.89,24.92,25.02,25.25,25.99,26.9,27.25,27.49,27.9,27.71,26.74,26.35,25.44,25.25,25.1,26.19,26.73,27.36,27.48,27.76,27.61,27.26,26.52,25.68,25.41,25.09,24.92,25.47,26.21,26.6,27.08,27.43,27.66,27.58,26.69,25.99,25.21,24.81,24.97,25.15,26.37,26.98,27.02,27.35,27.48,27.22,26.65,25.67,25.05,24.6,24.94,25.27,26.81,27.69,28.01,28.35,28.57
Argentina,temperature,21.78,20.34,19.38,13.98,10.34,8.234,6.381,8.479,11.92,14.82,17.53,20.47,21.48,20,17.94,14.92,11.22,7.757,7.052,8.298,13.24,14.88,19.19,21.02,22.57,20.8,18.79,14.25,12.12,8.074,6.666,10.23,13.41,15.75,18.97,20.31,22.06,20.73,16.93,15.88,11.38,9.139,7.876,8.574,11.05,16.06,18.33,22.49,21.97,19.83,16.98,14.23,11.04,8.168,8.116,11.27,13.07,17.02,17.77,20.1,21.43,20.55,19.18,16.04,12.44,9.629,8.384,10.9,11.64,13.25,17.39,20.39,22.07,21.44,18.19,13.66,9.501,6.731,7.266,10.47,12.17,14.89,17.97,20.99,22.2,21.3,18.37,14.13,11.2,8.234,9.045,10.63,12.47,15.02,17.85,21.01,21.55,21.42,18.13,16.88,11.98,6.86,6.373,9.072,13.57,14.79,18.16,20.4,21.09,20.52,17.5,15.53,11.44,9.324,7.845,9.474,12.03,15.07,19.29,20.66,21.79,20.44,20.48,15.35,11.57,8.379,6.392,10.03,12.63,15.79,19.33,20.58,20.92,20.41,18.45,16.25,10.78,7.844,8.485,10.31,13.51,16.01,18.21,21.51,22.5,20.32,17.35,14.16,9.736,6.823,8.209,9.626,11.82,14.99,19.7,21.7,22.74,21.19,20.44,15.25,12.35,9.391,8.663,10.86,12.19
Armenia,temperature,-2.427,-1.291,2.706,5.482,10.6,17.38,19.75,19.01,16.34,9.674,4.375,1.136,-5.221,-5.516,0.009391,5.097,10.5,15.56,19.48,17.63,13.61,7.028,-3.461,-5.001,-5.446,-7.642,-3.367,8.032,12.28,16.12,17.67,19.2,14.68,10.34,4.254,-3.249,-5.184,-1.92,1.635,6.78,11.24,15.18,17.47,17.08,14.13,6.88,3.845,-7.659,-4.703,-4.264,2.481,7.24,12.67,15.52,18.45,19.96,14.83,7.645,0.1506,-1.733,-4.668,-2.367,0.7103,5.645,11.29,17.11,19.49,19.07,16.05,8.81,1.766,-5.011,-5.794,-0.9617,2.204,7.35,11.36,15.01,17.61,19.43,13.13,6.917,-0.8248,-7.671,-8.97,-8.15,0.9422,5.782,11.35,15.76,19.49,20.12,16.55,7.471,1.858,-1.853,-3.469,-0.6308,4.813,6.573,11.81,15.74,20.81,17.92,15.1,9.377,2.165,-1.435,-4.876,-2.849,-0.0304,4.738,12.57,17.58,18.74,18.62,13.14,10.39,1.462,-1.168,-5.875,-3.886,3.34,4.447,11.8,16.34,18.73,16.37,15.92,9.85,2.331,-3.565,-5.189,-1.788,-0.4322,9.517,13.43,18.03,18.93,19.34,14.06,7.058,3.212,-3.483,-6.691,-2.024,-2.589,8.124,9.859,16.68,18.64,19.63,16.19,9.788,3.584,-1.676,-4.551,-5.218,5.103,7.496,11.26,15.71,18.17,20.15,14.67
